census_block_group,date_range_start,date_range_end,raw_visit_count,raw_visitor_count,visitor_home_cbgs,visitor_work_cbgs,distance_from_home,related_same_day_brand,related_same_month_brand,top_brands,popularity_by_hour,popularity_by_day
60290049011,1538352000,1541030400,16169,3290,"{""060290046042"":131,""060290049022"":81,""060290046044"":79,""060290050041"":70,""060290049021"":55,""060290049023"":52,""060290048004"":50}","{""060290046044"":73,""060290046042"":56}",16309,"[""Kmart"",""Chevron""]","[""walmart"",""mcdonalds"",""Chevron"",""Jack in the Box"",""SUBWAY"",""Fastrip"",""Kmart"",""Taco Bell"",""starbucks"",""Denny's""]","[""Kmart"",""Chevron"",""Burger King US"",""Holiday Inn Express""]","[1430,1379,1350,1321,1303,1386,1719,1662,1236,1392,1209,1291,1486,1438,1342,1702,1977,1959,1989,1887,1786,1785,1665,1464]","{""Monday"":2376,""Tuesday"":2507,""Wednesday"":2453,""Thursday"":1984,""Friday"":2341,""Saturday"":2239,""Sunday"":2269}"
60371112042,1538352000,1541030400,95671,24873,"{""060371082021"":291,""060371081021"":187,""060371082012"":146,""061110083051"":126,""060371112041"":125,""060371081011"":99,""060379203381"":96,""060371133012"":96,""060371081031"":91,""060379203391"":91,""060371153012"":87,""060379200431"":86,""060371082011"":85,""061110079031"":78,""060371081041"":77,""060371066431"":75,""061110085003"":71,""060371133221"":69,""060371132131"":69,""060371134212"":69,""060371134011"":68,""061110075121"":66,""060371133211"":64,""060371112023"":63,""060371066452"":62,""060371341012"":61,""060371112043"":61,""060379200281"":60,""060371131021"":60,""060371132111"":60,""060371133031"":59,""060371134213"":59,""060371133222"":58,""060371081032"":57,""060371153021"":57,""060371066411"":56,""060371151042"":56,""061110075073"":56,""060379201071"":55,""060371153011"":55,""060371064061"":54,""060371112012"":54,""060371341011"":53,""060371113013"":53,""060371132112"":53,""061110083022"":53,""060371113022"":52,""060371061141"":52,""060371111002"":51,""060371066032"":51,""060379203031"":50,""060371132371"":50,""060371061122"":50}","{""060371133032"":254,""060371151031"":252,""060371113014"":231,""060371371041"":126,""060371132371"":125,""060379201071"":110,""060371112041"":96,""060371134212"":93,""060371349051"":93,""060379203391"":87,""060371344222"":86,""060371091002"":82,""060371133012"":80,""060371316001"":78,""060371133211"":72,""060371133221"":70,""061110077001"":67,""060371370002"":62,""061110083063"":61,""061110076142"":59,""060372077101"":56,""060371131011"":56,""060379201081"":55,""060371082021"":55,""061110061002"":55,""060371371032"":53,""060372653011"":53,""061110085003"":52,""060371113013"":50}",13532,[],"[""starbucks"",""mcdonalds"",""In-N-Out Burger"",""Target"",""Costco Wholesale Corp."",""Chevron"",""ARCO"",""SUBWAY"",""Ralphs"",""Jack in the Box""]",[],"[2966,2635,2504,2484,2726,3534,4835,9674,6803,5321,5155,5351,5971,6547,7253,9550,8970,9306,8398,6956,5651,5100,4107,3336]","{""Monday"":14727,""Tuesday"":15526,""Wednesday"":14656,""Thursday"":12855,""Friday"":13904,""Saturday"":12460,""Sunday"":11543}"
60374027031,1538352000,1541030400,36827,9152,"{""060374027032"":87,""060374027021"":66,""060374020021"":55,""060374027061"":54,""060374027052"":54,""060710003014"":53,""060710002031"":50}","{""060710127001"":66,""060374018003"":62,""060374024041"":54}",9508,"[""In-N-Out Burger""]","[""ARCO"",""starbucks"",""mcdonalds"",""Jack in the Box"",""In-N-Out Burger"",""7-Eleven US"",""Chevron"",""Target"",""walmart"",""99 Cents Only Stores""]","[""In-N-Out Burger"",""Popeyes Louisiana Kitchen"",""7-Eleven US"",""Carl's Jr.""]","[2819,2614,2469,2407,2429,2520,2764,3252,2910,2910,2901,3116,3178,3358,3451,3787,3903,4161,4137,3840,3432,3261,2984,2957]","{""Monday"":5537,""Tuesday"":5746,""Wednesday"":5329,""Thursday"":4556,""Friday"":5296,""Saturday"":5304,""Sunday"":5059}"
60375405022,1538352000,1541030400,14489,2807,"{""060375405021"":75,""060375416043"":59}",{},4982,"[""ARCO""]","[""mcdonalds"",""ARCO"",""Jack in the Box"",""7-Eleven US"",""Chevron"",""starbucks"",""walmart"",""Food 4 Less"",""99 Cents Only Stores"",""Target""]",[],"[2043,1958,1867,1863,1861,1833,1858,1871,1622,1453,1381,1358,1381,1416,1559,1746,1778,1939,1969,2020,2035,2018,2113,2099]","{""Monday"":2364,""Tuesday"":2293,""Wednesday"":2122,""Thursday"":1760,""Friday"":2022,""Saturday"":1898,""Sunday"":2030}"
60379001021,1538352000,1541030400,32239,13355,"{""060379001033"":71,""060379001032"":62,""060379005042"":58,""060379001041"":55,""060379003001"":50}","{""060290057001"":58}",39801,[],"[""ARCO""]",[],"[3065,3177,3032,2828,2961,3145,3273,3473,3291,3359,3222,3321,3360,3479,3451,3335,3105,3172,3210,2998,3063,3162,3223,3250]","{""Monday"":4480,""Tuesday"":4982,""Wednesday"":5382,""Thursday"":4508,""Friday"":4581,""Saturday"":4448,""Sunday"":3858}"
60379200311,1538352000,1541030400,58310,11768,"{""060379200431"":356,""060379200281"":264,""060379200372"":160,""060379200401"":137,""060379200321"":136,""060379200301"":135,""060379200422"":131,""060379200203"":119,""060379108071"":111,""060379200302"":106,""060379200411"":106,""060379200231"":104,""060379200341"":103,""060379201071"":101,""060379200351"":99,""060379203391"":96,""060379108101"":92,""060379200381"":90,""060379201141"":88,""060379200371"":87,""060379201081"":84,""060379200373"":83,""060379108072"":82,""060379200355"":81,""060379200162"":80,""060379200421"":75,""060379200132"":72,""060379200291"":71,""060379200382"":67,""060379203381"":64,""060379108131"":61,""060379200152"":60,""060379200312"":57,""060379200353"":56,""060379108081"":56,""060379108041"":55,""060379108091"":55,""060379200391"":55,""060379108082"":54,""060379200452"":54,""060379201091"":51,""060379102061"":51,""060379108132"":50}","{""060379201071"":165,""060379203391"":110,""060379200293"":108,""060379201081"":108,""060379200314"":106,""060379203302"":98,""060379200441"":82,""060379200312"":76,""060379203142"":73,""060379200362"":67,""060379203361"":61,""060379200431"":59,""060379203291"":58,""060379201061"":51}",10342,[],"[""starbucks"",""mcdonalds"",""In-N-Out Burger"",""walmart"",""Target"",""SUBWAY"",""Jack in the Box"",""ARCO"",""Shell Oil"",""7-Eleven US""]","[""Dunkin' Donuts""]","[1586,1404,1295,1315,1693,2496,3646,4547,4488,3109,3390,3597,3957,3961,4395,5240,4678,4890,4915,4333,3330,2708,2299,1863]","{""Monday"":9212,""Tuesday"":9475,""Wednesday"":8992,""Thursday"":7607,""Friday"":8253,""Saturday"":7547,""Sunday"":7224}"
60530002004,1538352000,1541030400,21547,4568,"{""060530106032"":139,""060530001022"":114,""060530106031"":101,""060530001023"":82,""060530106051"":76,""060530001042"":71,""060530106042"":71,""060530106062"":62,""060530002003"":61,""060530001021"":57,""060530004002"":55,""060530002001"":55,""060530106041"":54}","{""060530145001"":65,""060530013001"":57,""060530106051"":57,""060530106081"":53}",3334,"[""7-Eleven US"",""Camping World"",""starbucks"",""Costco Wholesale Corp.""]","[""starbucks"",""mcdonalds"",""Costco Wholesale Corp."",""walmart"",""Dollar Tree"",""7-Eleven US"",""Chevron"",""Jack in the Box"",""Safeway"",""ARCO""]","[""Aflac (American Family Life Assurance)""]","[1529,1483,1431,1438,1395,1513,1604,2175,1943,1696,1754,1632,1862,1770,1903,2276,2158,2402,2421,2218,1930,1849,1752,1599]","{""Monday"":3453,""Tuesday"":3635,""Wednesday"":3283,""Thursday"":2794,""Friday"":3021,""Saturday"":2646,""Sunday"":2715}"
60590754041,1538352000,1541030400,34815,9009,"{""060590757012"":68,""060590754051"":64,""060590757014"":60,""060590757031"":56,""060590758082"":54,""060590754042"":53,""060590757032"":52,""060590758064"":51,""060590757011"":50}","{""060590755151"":109,""060590744031"":92,""060590626102"":90,""060590757031"":85,""060590754033"":81,""060590755041"":51,""060590758161"":51}",8198,"[""Stater Bros. Markets"",""Del Taco"",""starbucks""]","[""starbucks"",""Target"",""mcdonalds"",""Chevron"",""ARCO"",""In-N-Out Burger"",""Costco Wholesale Corp."",""Del Taco"",""7-Eleven US"",""Jack in the Box""]","[""Stater Bros. Markets"",""Del Taco"",""Pizza Hut"",""Cricket Wireless""]","[1830,1717,1680,1651,1667,1804,2500,4060,3486,2790,2522,2793,3111,3056,3054,3174,3502,3686,3491,2818,2488,2286,2137,1970]","{""Monday"":5588,""Tuesday"":5781,""Wednesday"":5681,""Thursday"":4522,""Friday"":5065,""Saturday"":4279,""Sunday"":3899}"
60650422132,1538352000,1541030400,80170,30109,"{""060650426202"":188,""060650426191"":166,""060650465001"":155,""060650427261"":125,""060650426221"":115,""060650424101"":112,""060650490002"":109,""060650426212"":106,""060650422141"":103,""060650425062"":98,""060650425061"":97,""060650426231"":90,""060650487001"":90,""060650438231"":88,""060650420131"":86,""060650424021"":80,""060650427312"":80,""060650426241"":79,""060650509001"":79,""060650422121"":77,""060650427241"":73,""060650467001"":71,""060650511002"":71,""060650432402"":70,""060650435171"":69,""060650465003"":68,""060650427331"":68,""060650427392"":68,""060650426181"":67,""060650422102"":66,""060650422091"":66,""060650426173"":65,""060650489021"":65,""060650513002"":63,""060650427381"":63,""060650422131"":62,""060650426211"":62,""060650465004"":61,""060650420121"":61,""060650422142"":60,""060650424051"":60,""060650420143"":58,""060650425201"":58,""060650427153"":56,""060650424031"":56,""060650422122"":55,""060650489011"":54,""060650427441"":54,""060650427382"":52,""060650427321"":51,""060650483002"":51,""060650435041"":51,""060650483001"":51,""060650432351"":50,""060650424011"":50,""060650432472"":50,""060650425071"":50}","{""060650465001"":523,""060650422092"":135,""060710127001"":119,""060710021101"":103,""060650467001"":97,""060650426201"":86,""060650490002"":82,""060650426202"":77,""060650512002"":76,""060650406072"":76,""060650509001"":75,""060650424101"":73,""060650303002"":68,""060650420052"":68,""060650422091"":68,""060710022041"":61,""060650427431"":60,""060710072002"":59,""060650427261"":57,""060650426211"":57,""060710078001"":57,""060710124001"":54,""060650315012"":53,""060710018031"":50}",34716,"[""ARCO""]","[""ARCO"",""mcdonalds"",""starbucks"",""Jack in the Box"",""Chevron"",""walmart"",""SUBWAY"",""Del Taco"",""Target"",""In-N-Out Burger""]",[],"[1934,1757,1677,2004,2903,3644,5024,7200,6373,5439,5574,5435,5875,5935,6556,6217,5948,6039,4884,3991,3265,2981,2583,2319]","{""Monday"":12246,""Tuesday"":12535,""Wednesday"":11895,""Thursday"":10176,""Friday"":11624,""Saturday"":10901,""Sunday"":10793}"
60650432471,1538352000,1541030400,154211,18361,"{""060650432472"":485,""060650432402"":400,""060650432421"":337,""060650432572"":242,""060650432422"":213,""060650432462"":211,""060650432401"":200,""060650432351"":178,""060650432521"":163,""060650432651"":151,""060650432643"":145,""060650432442"":144,""060650432481"":139,""060650503002"":126,""060650432671"":125,""060650432392"":125,""060650432352"":107,""060650432182"":102,""060650432443"":100,""060650432522"":93,""060650432652"":92,""060650427331"":91,""060650432391"":91,""060650427261"":90,""060650432672"":90,""060650432171"":88,""060650432621"":86,""060650496003"":85,""060650427391"":79,""060650432571"":77,""060650496002"":75,""060650507001"":75,""060650505005"":71,""060650432503"":70,""060650427381"":70,""060650432641"":69,""060650432662"":68,""060650503003"":68,""060650507003"":67,""060650432222"":65,""060650432622"":63,""060650503004"":62,""060650432393"":62,""060650432273"":61,""060650444021"":59,""060650427392"":58,""060650432441"":56,""060650432915"":56,""060650432505"":55,""060650505003"":54,""060650497002"":53,""060650497003"":53,""060650503001"":52,""060650504005"":50}","{""060650512002"":266,""060650432621"":265,""060650432472"":166,""060650496001"":165,""060650432522"":161,""060650503001"":127,""060650432061"":114,""060650507001"":110,""060650432222"":106,""060650432643"":100,""060650432402"":94,""060650497001"":92,""060730187001"":87,""060650432563"":85,""060650432161"":82,""060650432503"":68,""060650498002"":67,""060650432171"":59,""060650432421"":58}",17295,[],"[""starbucks"",""ARCO"",""Chevron"",""In-N-Out Burger"",""Target"",""Costco Wholesale Corp."",""Jack in the Box"",""mcdonalds"",""walmart"",""Del Taco""]","[""Jazzercise""]","[5248,5041,4816,4890,5253,6070,8347,14435,14522,10490,10768,11708,13228,13585,16849,20418,17130,17249,15426,11408,10422,8658,6729,5792]","{""Monday"":22562,""Tuesday"":23320,""Wednesday"":23127,""Thursday"":19855,""Friday"":22472,""Saturday"":21918,""Sunday"":20957}"
60650452071,1538352000,1541030400,37526,7808,"{""060650452131"":156,""060650452171"":135,""060650495001"":123,""060650453042"":122,""060650453043"":105,""060650457051"":103,""060650452092"":98,""060650452072"":98,""060650455012"":82,""060650452241"":79,""060650452153"":75,""060650495002"":74,""060659404001"":74,""060650452091"":74,""060650453031"":72,""060650452172"":70,""060650451101"":67,""060650452262"":64,""060650452261"":61,""060650457031"":60,""060650451211"":56,""060650453021"":54,""060650452331"":53,""060650452282"":52,""060650491002"":51,""060650453041"":51,""060650455011"":50}","{""060650494001"":90,""060650452153"":78,""060650451191"":58,""060650495001"":58}",7483,[],"[""walmart"",""ARCO"",""starbucks"",""Del Taco"",""Costco Wholesale Corp."",""In-N-Out Burger"",""mcdonalds"",""Jack in the Box"",""Circle K Stores"",""TCBY""]","[""Mathis Brothers Furniture"",""mcdonalds"",""starbucks"",""GameStop"",""7-Eleven US"",""Carl's Jr."",""Del Taco"",""Domino's Pizza"",""Sizzler"",""O'Reilly Auto Parts""]","[2264,2128,2011,1901,1920,2002,2375,3660,3768,3831,4018,4331,4569,4213,4412,4124,3885,4299,4113,3676,3322,2884,2616,2311]","{""Monday"":6049,""Tuesday"":5916,""Wednesday"":5894,""Thursday"":4867,""Friday"":5762,""Saturday"":4763,""Sunday"":4275}"
60650464041,1538352000,1541030400,242700,49220,"{""060650427331"":631,""060650427153"":483,""060650430011"":290,""060650427321"":282,""060650432472"":247,""060650427171"":225,""060650427152"":218,""060650464031"":214,""060650497003"":193,""060650432402"":191,""060650432521"":190,""060650427261"":185,""060650432572"":185,""060650427421"":181,""060650432702"":181,""060650432761"":177,""060650430071"":171,""060650432711"":169,""060650432273"":169,""060650432421"":168,""060650432722"":159,""060650430101"":159,""060650432462"":143,""060650427391"":140,""060650432351"":136,""060650427392"":134,""060650427381"":131,""060650504005"":129,""060650427241"":128,""060650430082"":128,""060650505005"":128,""060650427431"":126,""060650427151"":125,""060650497002"":125,""060650427382"":124,""060650432422"":124,""060650503001"":124,""060650430091"":124,""060650427141"":123,""060650506004"":122,""060650432643"":116,""060650432401"":115,""060650503002"":115,""060650481001"":114,""060650432651"":114,""060650419113"":113,""060650432481"":111,""060650464022"":110,""060650507003"":110,""060650427162"":109,""060650432791"":107,""060650427082"":106,""060650432741"":105,""060650464052"":104,""060650430092"":101,""060650430102"":100,""060650507001"":98,""060650430062"":98,""060650497001"":98,""060650419112"":98,""060650496003"":97,""060650430051"":96,""060650427161"":95,""060650432352"":93,""060650464042"":93,""060650427312"":92,""060650427163"":91,""060650427332"":91,""060650432471"":90,""060650464051"":90,""060650432522"":90,""060650430081"":87,""060650496002"":86,""060650432652"":86,""060650430031"":85,""060650432503"":85,""060650432272"":84,""060650430061"":83,""060650430032"":82,""060650430012"":82,""060650427092"":80,""060650464021"":79,""060650427142"":79,""060650432282"":78,""060650430072"":77,""060650432442"":76,""060650432281"":76,""060650432672"":74,""060650432171"":73,""060650432784"":73,""060650505002"":73,""060650432671"":73,""060650503004"":72,""060730187001"":72,""060650498001"":71,""060650427371"":70,""060650505003"":70,""060650432222"":70,""060650432064"":70,""060650414091"":69,""060650432662"":69,""060650419111"":68,""060650419101"":68,""060650432543"":67,""060650432621"":66,""060650503003"":65,""060710019031"":65,""060650432163"":64,""060650432505"":64,""060650432182"":63,""060650427292"":63,""060650432915"":63,""060650432782"":63,""060650432114"":63,""060650512001"":62,""060730170301"":62,""060650464011"":62,""060650406072"":62,""060650432063"":61,""060650505001"":60,""060650432792"":60,""060650432571"":60,""060650507004"":59,""060650432292"":59,""060650406071"":59,""060650406092"":59,""060650464032"":58,""060650432392"":58,""060710020222"":58,""060650507002"":57,""060650430053"":56,""060650432501"":56,""060710023042"":55,""060650406133"":55,""060650432642"":55,""060650432783"":55,""060650427291"":55,""060650430033"":55,""060650464012"":55,""060650432701"":54,""060650432911"":54,""060730170321"":53,""060650432443"":53,""060650429011"":53,""060650429021"":52,""060650432504"":52,""060650504004"":51,""060650464033"":51,""060650432641"":50,""060650406111"":50,""060650414093"":50,""060650432271"":50,""060650432061"":50,""060650420071"":50,""060710020361"":50}","{""060650512002"":365,""060650497001"":279,""060650427431"":231,""060650432621"":218,""060650432061"":217,""060650503001"":203,""060650430053"":164,""060650432522"":154,""060650430062"":139,""060650498002"":137,""060650432472"":137,""060650427382"":135,""060650427421"":121,""060650507001"":117,""060710021101"":117,""060710127001"":114,""060650432741"":110,""060650496001"":106,""060650479003"":105,""060730187001"":105,""060590755151"":103,""060730170321"":94,""060730085111"":93,""060650432222"":91,""060650415001"":90,""060650427153"":85,""060650464032"":82,""060650427261"":80,""060650430091"":80,""060650432643"":79,""060650432161"":77,""060650497003"":77,""060650464051"":77,""060650432503"":72,""060730083461"":71,""060730203061"":70,""060590626102"":70,""060650498001"":68,""060650430031"":68,""060650432563"":65,""060650427331"":65,""060650466011"":65,""060650432064"":64,""060650430061"":64,""060650406072"":59,""060650512001"":58,""060650432171"":57,""060650504005"":57,""060590525181"":57,""060650418092"":55,""060650496003"":55,""060650430011"":55,""060590117141"":55,""060374024041"":54,""060650432471"":52,""060730083501"":51,""060650432402"":51,""060650315012"":50}",40726,"[""ARCO""]","[""starbucks"",""ARCO"",""Chevron"",""mcdonalds"",""In-N-Out Burger"",""Target"",""Jack in the Box"",""Costco Wholesale Corp."",""walmart"",""Del Taco""]","[""walmart"",""Stater Bros. Markets"",""Jersey Mike's"",""Jack in the Box"",""starbucks"",""Juice It Up!"",""Goodwill Industries"",""El Pollo Loco"",""Denny's"",""CVS""]","[7593,6959,6760,7194,8826,10076,13178,19987,15613,15360,16186,17202,17429,19172,21812,21167,21112,20986,19773,17305,15380,13104,10798,8824]","{""Monday"":35563,""Tuesday"":36563,""Wednesday"":34944,""Thursday"":30627,""Friday"":33606,""Saturday"":36844,""Sunday"":34553}"
